Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.15,-1.04,-0.844%,37481669601.00,United States,1999,1448362,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.90,0.79,4.134%,3700963573.00,,2016,10446731,Basic Industries,Aluminum
AAC.U,Ares Acquisition Corporation Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
AACG,ATA Creativity Global American Depositary Shares,$1.36,-0.04,-2.857%,42636681.00,China,,21203,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.14,0.31,2.862%,1008866250.00,United States,2020,1070921,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.97,0.33,2.835%,0.00,United States,2020,11941,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.41,0.16,7.111%,0.00,United States,2020,297245,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.64,0.02,0.552%,121676781.00,United States,,226233,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$17.60,1.01,6.088%,10938039587.00,United States,,60953619,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.05,0.10,0.456%,36387175.00,United States,,3551,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.28,0.04,1.786%,46544556.00,United States,,8371,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.99,-0.37,-2.015%,607675377.00,United States,2020,249721,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.86,0.23,2.164%,249522032.00,United States,2013,439841,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.54,-0.31,-0.409%,3946367856.00,United States,,138627,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$155.28,1.20,0.779%,10536452816.00,United States,,1226912,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.94,-1.05,-0.778%,2322163319600.00,United States,1980,87420594,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.19,0.30,1.076%,1704787177.00,United States,2011,156362,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.745,-0.0393,-5.011%,89808715.00,Canada,2015,4986435,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.87,-0.52,-0.993%,1427322195.00,United States,,415588,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.02,0.13,0.352%,3560382507.00,United States,,676684,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.56,0.09,0.295%,62916593460.00,Switzerland,,1778362,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.95,3.48,3.363%,188817436065.00,United States,2012,12094461,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.53,-0.09,-0.085%,21593046277.00,United States,,1339873,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.97,0.53,1.279%,2918655958.00,United States,1994,324559,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.55,0.60,1.251%,13069066136.00,Canada,2020,579220,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.08,-0.66,-2.902%,5005389102.00,United Kingdom,2020,82479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.34,0.31,15.271%,230554872.00,United States,,6586000,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.04,1.37%,46575347749.00,,2013,19110684,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$146.77,2.33,1.613%,2830539880.00,United States,2002,189454,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.54,0.11,2.483%,42319474.00,United States,,547059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.71,0.12,0.311%,2584228116.00,United States,,248795,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$326.23,-21.61,-6.213%,14753619953.00,United States,,792342,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$185.72,6.55,3.656%,110763223580.00,United States,2020,4162097,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.77,-0.08,-0.539%,1822545465.00,United States,2004,799383,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.24,0.01,0.076%,645817913.00,Canada,2020,28527,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.22,-0.02,-0.017%,213073309268.00,United States,,4991852,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.32,0.02,0.055%,742653563.00,United States,2015,43287,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.90,-0.02,-0.51%,331146106.00,Canada,,1907177,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.85,1.07,3.076%,799639484.00,United States,2015,14589,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.00,-0.08,-0.133%,2896041900.00,,2018,159357,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.25,-0.53,-4.499%,302695313.00,United States,2020,2057035,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.14,-0.51,-4.032%,0.00,United States,2020,278001,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.625,-0.095,-3.493%,0.00,United States,2020,237327,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.32,-0.11,-0.223%,7840799251.00,United States,2004,1123145,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$13.75,1.05,8.268%,2714123761.00,,2018,47431864,Consumer Durables,Specialty Chemicals
