,Start_time,Close_time,Symbol,Interval,First_trade,Last_trade,Open,Close,High,Low,Volume,Number,Candel_closed,Quote_volume,Taker_buy_base_volume,Taker_buy_quote_volume,Ignore,t,T,s,i,f,L,o,c,h,l,v,n,x,q,V,Q,B,macd,signal,stoch,rsi
1613325780363,,,,,,,,,,,,,,,,,,1613325720000.0,1613325779999.0,ETHUSDT,1m,295591978.0,295592420.0,1802.89000000,1802.89000000,1803.33000000,1801.86000000,391.88815000,443.0,True,706466.69595620,199.85974000,360263.30582370,0,,,,
1613325780363,,,,,,,,,,,,,,,,,,1613325720000.0,1613325779999.0,ETHUSDT,1m,295591978.0,295592420.0,1802.89000000,1802.89000000,1803.33000000,1801.86000000,391.88815000,443.0,True,706466.69595620,199.85974000,360263.30582370,0,,,,
1613325840066,,,,,,,,,,,,,,,,,,1613325780000.0,1613325839999.0,ETHUSDT,1m,295592421.0,295592711.0,1803.20000000,1804.03000000,1804.29000000,1802.37000000,233.91616000,291.0,True,421780.72289020,118.52957000,213731.32827660,0,,,,
1613325780363,,,,,,,,,,,,,,,,,,1613325720000.0,1613325779999.0,ETHUSDT,1m,295591978.0,295592420.0,1802.89000000,1802.89000000,1803.33000000,1801.86000000,391.88815000,443.0,True,706466.69595620,199.85974000,360263.30582370,0,,,,
1613325840066,,,,,,,,,,,,,,,,,,1613325780000.0,1613325839999.0,ETHUSDT,1m,295592421.0,295592711.0,1803.20000000,1804.03000000,1804.29000000,1802.37000000,233.91616000,291.0,True,421780.72289020,118.52957000,213731.32827660,0,,,,
1613325900385,,,,,,,,,,,,,,,,,,1613325840000.0,1613325899999.0,ETHUSDT,1m,295592712.0,295593033.0,1804.03000000,1805.00000000,1805.37000000,1803.40000000,176.18796000,322.0,True,317943.37551270,71.72794000,129439.48761570,0,,,,
1613325780363,,,,,,,,,,,,,,,,,,1613325720000.0,1613325779999.0,ETHUSDT,1m,295591978.0,295592420.0,1802.89000000,1802.89000000,1803.33000000,1801.86000000,391.88815000,443.0,True,706466.69595620,199.85974000,360263.30582370,0,,,,
1613325840066,,,,,,,,,,,,,,,,,,1613325780000.0,1613325839999.0,ETHUSDT,1m,295592421.0,295592711.0,1803.20000000,1804.03000000,1804.29000000,1802.37000000,233.91616000,291.0,True,421780.72289020,118.52957000,213731.32827660,0,,,,
1613325900385,,,,,,,,,,,,,,,,,,1613325840000.0,1613325899999.0,ETHUSDT,1m,295592712.0,295593033.0,1804.03000000,1805.00000000,1805.37000000,1803.40000000,176.18796000,322.0,True,317943.37551270,71.72794000,129439.48761570,0,,,,
1613325960128,,,,,,,,,,,,,,,,,,1613325900000.0,1613325959999.0,ETHUSDT,1m,295593034.0,295593401.0,1805.00000000,1804.39000000,1805.59000000,1804.38000000,192.41185000,368.0,True,347321.15868010,79.50893000,143516.07943480,0,,,,
